address,total_networth_usd,native_balance,native_balance_usd,token_balance_usd
0x02bcae8ea88e5c8dc28220d5f9ddf9a41844d0aa,70225.93,22494431086909691498,69931.73,294.21
0x02c349ace1412e3ee40cc72f13ead686a7f08ae4,22895.51,5154804223190111572,16025.49,6870.02
0x0321453ea9f847cd2ad48d315f59ec9c2598be3f,4.94,1587827743987840,4.94,0.00
0x03737631fa0e430ade423b806d58327724db2c45,2675.91,33872417040594606,105.30,2570.61
0x03285482fa5114dde09084dbef4e5c4f8034cb8f,11764.41,2709934267383553720,8424.77,3339.64
0x02c118849c6fd80f1b452af7c0892214e7d96bdd,176.72,56843482060212478,176.72,0.00
0x023d14b7c4f30e343c94b11822c71ef7525261bb,6779.40,118512646250775787,368.86,6410.55
0x027d1e3ca00b5a2fdb71818055b72dd458f15981,43.76,14077042082921933,43.76,0.00
0x0297c8d39bb7c90bfe03e60ed674d175e843d62b,461.20,146912880740610714,456.73,4.47
0x02aaa417b43f9a23e772276c31c5bd7ed9a682bc,163454.08,1218490691185508332,3788.10,159665.98
0x038666d86f8c758842269915e2df6fa4ac39ec92,63734.30,20496977583658709310,63721.95,12.35
0x03942174b8e362d168e5c26d9b4339ab36d970b0,6257.01,1474483952713540185,4583.94,1673.07
0x03a00a69fdea64cabb450b0134496628c4f1b800,4614.62,746158648574997264,2319.69,2294.93
0x039ef72592e0e1dd3c22795cf4351180eeaf1a72,1560.89,502079160027792929,1560.89,0.00
0x03af11d877d4b1cabac04641a48a59b642cdb1ad,308.34,99180208716222184,308.34,0.00
0x03bed9c2f0a2f630ac5567523f4aca9ec0c9a38b,43.33,2716712069747826,8.45,34.88
0x03d737267f647c4f8db6b676b13d2b6307e03334,3.73,1198779092595983,3.73,0.00
0x03d86ec6ad13eef60fa516e7ed291a2171afbf6a,9753.62,3137375227746172208,9753.62,0.00
0x03dd03913bf16ee65f0d6b27bdfeb149a1239245,0.39,5406221730000,0.02,0.38
0x0407bebe4e2de6c80ded1ffa750de265a9b4ee54,83.45,26842966401961720,83.45,0.00
0x044023f7265d75c2899fb469bdaa76ef02645089,139.68,2975235868529874,9.25,130.43
0x04097e13fdc61757398bc46b821b0db14797f0f1,178399.72,17706532587819100,55.05,178344.67
0x046e97d4c00c95f7c8e9c06e486210b4bf2fbe24,218.59,16391504591315384,50.96,167.63
0x044c718183c6b4e08ca94aa4b42e3779f48c1632,14219.88,869681647409564389,2703.71,11516.18
0x048e108629e77e580933a0bfe439720f7e8a8432,14.27,48345099117000,0.15,14.12
0x04a44106593cf0d4bf49844ecb47c29c21909711,3852.39,75124568805591666,233.55,3618.84
0x04847e34551ce2459d5e2bba08ce2690a50e0dd5,85.99,27660979584114647,85.99,0.00
0x04acfa801ae5f231ecaf4eb12e06588322721d86,0.07,23906046948000,0.07,0.00
0x04bc9bfce0832330168721fe07b1d7eada7248ef,7.62,2451498427557420,7.62,0.00
0x04d8746afd0240f5dd15edd72a667c736f850df0,25.27,3741742709540314,11.63,13.63
0x04d96f6db281a7005611708d88112e7cd78e71c2,642.51,44047073615652733,136.94,505.57
0x052c2cae0c5acb353e35eeed1de6cc9c6863d768,899.22,289246711666234883,899.22,0.00
0x053387fe5c3d990510c0069842c4c77069adbc55,11087.77,140661059404460183,437.29,10650.47
0x05634956ea88393a71a29e532fbbd806606c7930,8871.20,2782432926640661423,8650.16,221.05
0x054c5fac82d9481130a75ccfe300e2ba6cdf9d41,1299.71,339512538464848702,1055.49,244.22
0x056f154c822cb374508cd318038c3d1e1230c377,31502.01,6691660551218643839,20803.34,10698.66
0x05783022615f76de7e887aed81307ae39206aa95,16.56,3679213164159345,11.44,5.12
0x05870f2219500b71d3bf275cc6290b2cc543a0a3,4935.09,1575450486900496,4.90,4930.20
0x059c8484d99eb132923d5ebc1e29cbab2132ab79,315.59,94265606247983680,293.06,22.53
0x059d9328dbdf2ee7a71b412915e573bee74be660,9913.05,6474754079306189,20.13,9892.92
0x05a11fdfcd02a56970c11be17e28290bb2b4e373,11.37,3656267239393600,11.37,0.00
0x05a213a932be1c0a0d73af5feca478ec0379ccef,241.83,77787873556080829,241.83,0.00
0x05e4593f7a94c07ab0b6fc733c06d64cf4737c1a,2018.01,54865981941061460,170.57,1847.44
0x060a57e997d3865623c69ec942be259be790ce14,0.00,0,0.00,0.00
0x05a2f0eef8c2b4c68e5c0b5801d8fcc1b42b6cb9,4807.08,1494987213742353473,4647.69,159.40
0x058b10cbe1872ad139b00326686ee8ccef274c58,416389.89,54183612648328646861,168448.51,247941.38
0x060cdcccf5689ff611638d0115941cd8d79c1024,955.11,307223922440330050,955.11,0.00
0x06255fac1400cee41334ff4151cc9d3f379100aa,341.24,103901600723006225,323.01,18.23
0x06432059316f022c889c311578efcc2ef4881c7b,0.00,0,0.00,0.00
0x05a99aa70a5670319eaa572c628c75903568f400,4351.16,18782043177155598,58.39,4292.77
0x0656b7e7ddf24916820a55242b1a491aeeb13ea3,145.07,46662646072238384,145.07,0.00
0x0658c09ebe3d5c36e3757c1706c3e7b05629805b,31.30,10062525359633706,31.28,0.01
0x065fcc95d6e0ed8ec1ff63f74cc9a80b2e40af9a,194.23,1036724129121393,3.22,191.00
0x06792d62b32f7fa1d8293cc31f7f8013f3cabb02,5.53,1779486276717058,5.53,0.00
0x06bade3c7893e7172ff65b295d07a0226999c755,15830.32,5091358449180079863,15828.25,2.07
0x06f5b6243499a6f19c93fd44a92c80b7dc2cd3ee,243.60,78213615816549336,243.15,0.44
0x06f6e25b47c42eef49a69532e880417eab4e1ee5,7.86,2158858854148858,6.71,1.14
0x06f95664e273e6e14b902933d7fd0f91f8d5da5a,81.82,14134989182303656,43.94,37.87
0x0702962ba7f8524610c330643ccdbf97c545d98e,42.87,13789887037100636,42.87,0.00
0x06a992201c2b6f496d6c901406a7fa88566547a8,17684.31,4530395523811256874,14084.30,3600.01
0x0702d852395de14f19d2fc83f9de717325a2f71f,537.32,43028328331056043,133.77,403.55
0x074125ff7e64bd323a86b299ecc597e07a4819c2,205255.62,47458616348001396461,147541.54,57714.09
0x0747c35cce600c4e4efbd87f3edefa255b113092,946.08,8458299548321498,26.30,919.79
0x074f1ddca0ef8900258df20c4318d5027a5eb983,5.41,1701511097827611,5.29,0.12
0x0757c1036ca5fb33fd967fd0edaa0a98603443a6,76.89,24731623833270196,76.89,0.00
0x075e156a7b52dafddd1a3c1bab3fff35d77ade42,11.16,3589680210572515,11.16,0.00
0x077754db4f4f667f9c965b2089b897296357eae3,0.76,172188647592495,0.54,0.22
0x07834e0a49149811b7763849a5dc4b6882fe0da9,93888.18,387532895213255486,1204.78,92683.40
0x078e8b010c2dcbc1d386a8e3dfaffa39aa7ccb65,40793.88,8018310147036098584,24927.69,15866.19
0x078cc4caa131eb9d6d3e31847946d5f37fd3f58b,308.59,96066601801606314,298.66,9.93
0x07b62df0f5aab1a1548afe128d00b13237e98035,32.86,2608822181281172,8.11,24.75
0x07fd289907406ec8a5b9919c856c6681539ca25f,11.85,3813112461120468,11.85,0.00
0x08277f0a7a149dc1b2665a31ffb3c1001792b724,9741.15,51495076193594385,160.09,9581.06
0x084ec1a5b2bfeab562c19d4f584cd8d6cba0e674,132.01,42462470670806949,132.01,0.00
0x083346d4e87ca4ac01d1283b29ac5a505c6627d3,602.32,193743216701787989,602.32,0.00
0x0870d79a7fb32c3260eaac7dea676ad741ebd6ac,11.71,3765851654906316,11.71,0.00
0x0871deb34bfd2052b1c10dc4f6c0912a2a47e927,605.17,171378206254212989,532.79,72.38
0x08755120b61734457f757d8e4b13923065cfa76c,7.13,2287079604299372,7.11,0.02
0x08b011a9346e9e5efa8cb7b49e87f3f3c96e3412,30.89,9935507284120543,30.89,0.00
0x07ab86b3b2fc66fbf7a138d25d2dc780cebcb363,24097.06,7747614321922873640,24086.14,10.92
0x087c98fc8bbdb254cf833ae374785104e11cfbfd,25468.70,7999162690508519170,24868.17,600.53
0x0894703b5ffe1ab503dee55af6d741b04210c882,2246.69,34854711006320013,108.36,2138.34
0x08a93a13e56c7df3d63c5f76bc4b401d61219e9a,5327.02,14006546391730217,43.54,5283.48
0x09020cf073eac09c9c6d63166a482d0a75137fd5,369.93,7901770715390669,24.57,345.36
0x091e5810af39086f4cddfbbb009de138f3ab80db,27.53,60302699772000,0.19,27.34
0x07587c046d4d4bd97c2d64edbfab1c1fe28a10e5,300685.36,28994154309643234,90.14,300595.22
0x08f9d1059538c8460dce4013234d5014cd93f938,668.90,198938416765313128,618.47,50.43
0x09286af2212bbace38599e3aeba94e2d8d79fe14,1475.53,18293692836003695,56.87,1418.66
0x092f21b62034ae3dae592dda0c7baa5789be857f,125.30,195693477882000,0.61,124.69
0x08d816526bdc9d077dd685bd9fa49f58a5ab8e48,6773.31,1887818779941187633,5868.94,904.37
0x092cff73c77a9de794d25b0088ded0e430733dbb,678.31,69433569644214910,215.86,462.45
0x0959e0fb2b623aae6504809c1c1f54a8f435f434,838.43,269064056415453774,836.48,1.95
0x0952a7c88475770720f34093ca1e25ac60546aa2,138.72,42070403974871706,130.79,7.93
0x09628778c0bc61db6f90d2d5f7ace843ae9eb2c2,12180.33,3894905668741095022,12108.66,71.67
0x09bcc1f566af60b015bb68ba01672e3b52321d43,0.45,146331696252000,0.45,0.00
0x09c20a63b14d035bfed5559808632a25b763972c,17122.23,3943023649763812017,12258.25,4863.98
0x09edd51d183795b8cd8b0555e7ba5af4af760eeb,13211.80,3092463211290126825,9613.99,3597.80
0x09800064d8321571e657c507e62ca92faf5c039b,2868.02,405393815643335080,1260.31,1607.71
0x0995b15bb003b1b9c7e4e15864b4726e1200ec1a,23281.24,3747779830303809626,11651.27,11629.97
0x0a11e56ff28e9c4687ac3d9e03c8e270209028e8,45.29,1145669988004775,3.56,41.73
0x0982f0115b5855004e37df6f2c0ed927dd2ed796,13670.97,3708708313545434200,11529.80,2141.17
0x0a253ecc8e4d7a1e50132fad2bd8bcebd19d016f,420.91,4807322973126868,14.95,405.97
0x0a24796710ef699a88323a261a744fa0440a3258,12790.38,21676705841844074,67.39,12722.99
0x0a4250c77a1583f0c426c380a1d9804cd92b7c23,58.22,18726146180793447,58.22,0.00
0x0a17e9bfa2a9472e3f28988c2aa4a6af5bb93102,7105.01,636325204027362321,1978.24,5126.78
0x0adcdb1a15f9f1a5436dd4bf41b6251a769e9e94,6189.69,234735064876040585,729.76,5459.93
0x0986d3e8bcf90fe640e876fd47f7052f21d57d4a,738.52,32810974196277325,102.00,636.52
0x096f8a0d9d8d73f6cb7202700adf2a9d67e0422c,95.97,30869928844424085,95.97,0.00
0x0aaa26a48dd96e46ea78320eb0a4c0c31bd6b542,486.24,156404176480361790,486.24,0.00
0x0af1ca1c226e180bcc3841b40446903b53c3c3c5,7.46,2399016328926563,7.46,0.00
0x0b4406d23cef83b22e649cf732bba9d97c0332d5,53.49,17206689029806258,53.49,0.00
0x0bb0401dc17670ba7221b10ba1af05a44a50bfde,1113.89,324537872177375170,1008.94,104.95
0x0b011184255c7be7712589e2fe7e67312bc1a73b,1497.18,4872387686609199,15.15,1482.04
0x0b169e800309ff435e95330c877696a6e17af581,341.93,109808131126690324,341.38,0.56
0x0b5d7009775d171b5b8ab1da37a00039eb8d243b,2081.81,534705800567132631,1662.32,419.49
0x0bece63501fc28cb3a1e7e99e385a8c79c47d08e,15554.68,47991992615119945,149.20,15405.48
0x0bf9c3bb9d0031999f699400fe806ed33119e983,1717.32,429394432346285716,1334.92,382.40
0x0b20bbcdee2ea26a6c6473c63a529d9d37248cb4,35.91,11550428998523383,35.91,0.00
0x0b7fae44885b1bfe21a19bb6a9cc017cefdb65b6,20.43,6573025515315310,20.43,0.00
0x0af273634b07caa533ce2b9135d960bc6841dc67,5372.30,56923347493521841,176.97,5195.33
0x0c16ca6d01a621fe3498e63a9e4617835ffb4116,54.71,17598194662195000,54.71,0.00
0x0baaffcb0f0dc702513e2de816ceb26c4dd805b0,732.93,453957851550000,1.41,731.52
0x0c02282314ebf4f1b11b7b6db5adac8b7731af17,824.30,112280389284372141,349.06,475.23
0x0c3b8165b5391f5fb4325989a2095cc0a7a35133,0.96,309247044914382,0.96,0.00
0x0c3468b92b488ce25b5770fe5cf7e22fde40aa6b,115.53,36851700780289355,114.57,0.96
0x0c53337c97852dbdaccd883ef03855b3d125efb8,2.07,664991069860500,2.07,0.00
0x0c2191daa4a1c7f2ba4200ca2287ea803c597952,32.38,10351981353844076,32.18,0.20
0x0c44796d2548533d289cc0e1734d4692f491eddb,620.69,133192461716701745,415.02,205.67
0x0c6307c68a0eff409da8b01f61c86837f0cbcf40,3693.25,671164155404231886,2086.40,1606.85
0x0c6f2f969c2d38c637f734c19aa1f291ac84c496,0.83,267402810864000,0.83,0.00
0x0c66ff32e01175b2236344c823fd0c88411fe743,59.26,19063806596985897,59.26,0.00
0x0c64d5da9cbc8bbee994166ff8dd47809df0002b,30516.98,3531806730049244866,10979.05,19537.92
0x0c697089431f421ea2770029249c9b7775efc4a4,4310.40,1061910796128335201,3301.08,1009.32
0x0c899bd6a81c8a42182025a7eb9597c3b5ebf398,7.01,2255759517590442,7.01,0.00
0x0c72d3404dc10d594a7d00086cde7b1c48e4c0d4,379.47,27392830857077146,85.15,294.32
0x0c9a46569e9d9618b0400287021ffe9ba44d7628,8990.51,261131027600658797,811.76,8178.76
0x0ca2570dd06ed70b144f03ceff4ccfe8e2e08501,289.32,15419359526480466,47.93,241.39
0x0c9e1b96ac2c254d099e160edfcd015d6442db86,0.66,213302561829000,0.66,0.00
0x0cc4e0a9ce4b5f14b9b3d6f7dfb80411b40849cb,3858.70,906463677399958534,2817.85,1040.84
0x0cb11cf2a908dacf6629fac1ca9a493fa131e2b8,425.20,136780710975184398,425.20,0.00
0x0caf6cff0e453d3037ec894652a0bdeb24fbea46,1853.09,589463602478654387,1832.42,20.67
0x0d397f3e1504ae35c263927cda192b4b01e4f941,38.28,12312637257802671,38.28,0.00
0x0c667ac9f6e11ec0e864807cfb4270a7d8ab2ebc,0.36,114328273518484,0.36,0.00
0x0d59ea3c5f9fa8065fb2a52103ed3a4bdd9169e0,13123.45,4221629347020614138,13123.45,0.00
0x0d5782c6fa4fb5470e0e00245f5f8b4d0f3b0a38,205.31,8064786170025239,25.07,180.23
0x0d7e157a32d86ee6ac4aabf9227ee092ad9b59ce,18.66,6003002160323193,18.66,0.00
0x0c90a9d2b0f573c21c499ddac720e2c6e2899f7c,1143.24,289897063146888048,901.18,242.06
0x0c5a2c72c009252f0e7312f5a1ab87de02be6fbe,550363.51,15221663959303293579,47318.41,503045.10
0x0d9b9fdd07deb634e92b8db3d3b3dfdac64a93b7,606.32,195045170712856990,606.32,0.00
0x0d80cb44f0471231e721cb881295cbb4aeb2deba,3435.70,43967318461898385,136.68,3299.02
0x0da0ae6c53730287a85aca6dae512f5d8c9e3d01,144.34,39473548618221824,122.71,21.63
0x0db2f08d8f1065eb9e5060758e2dcc31712f34e9,11877.44,3820804349880049829,11877.44,0.00
0x0d8642c0e790693401c1e3f0e27b1b34257a7553,667.37,81446881993948206,253.19,414.18
0x0df7463eae3742956bad8e3452c0ee32566b0f28,224.70,333604591828914,1.04,223.67
0x0e3c3c1f6af086bd59cfcb3aedcfaf041e5fac22,87453.95,11608061570730336710,36085.08,51368.86
0x0d6e94d085a597f316be1833649e05a45103e873,373.72,77488320138872565,240.88,132.84
0x0db3ea20151cb29781f87bc033a2c1f490ab9025,325.14,104592753059609760,325.14,0.00
0x0e6795baf5d351500d3d7ac8f64ef0aab5ea6104,2176.91,131498357059323293,408.78,1768.14
0x0e75fd47bcdcdf57e250da26150ea5a8ff8a327b,218.71,70356892972484049,218.71,0.00
0x0e6b1386e537e784b65128c61ba648eef57c3baf,3458.12,565231240764233420,1757.09,1701.03
0x0e80bba0c409d30e561638dbbd86dd8fb5563120,2314.27,695152027872384768,2160.97,153.31
0x0e83a8ec92495213163a4ad285d801d8dd7628c3,10771.10,8626261246646774,26.82,10744.28
0x0e890331366c0668ab6433089dfb27b09a7702f7,31.05,9989098477421712,31.05,0.00
0x0e9e16a1a827a228236796843d0dc6d99e9354c6,7200.60,1362203256582597296,4234.58,2966.02
0x0e9f0bfa86202447530655f31f0db70dd7c920b5,32.94,6201309962132217,19.28,13.66
0x0ebca5b2ddd8600c3c4f7224c69d5590a163e134,2975.11,65792763023316112,204.52,2770.59
0x0edf697c8c37177926ae10397de2ac594d48ab2d,17149.56,81421656608535366,253.11,16896.46
0x0ee5fadeea89f87f0583fdc9bab8d74b12df4c00,1541.15,242012417330475983,752.33,788.83
0x0f01894f00c1f5f097b1a0224f0131b92bae21ac,4.89,40932632083552,0.13,4.76
0x0eebf2665a6f6d6e3c5c41a7881106e6de324bf4,383.81,123466007734572284,383.81,0.00
0x0eb7b320dee0342b8ff2088467a06804f78d31a0,348.28,4042149966157141,12.57,335.71
0x0f318784cd6f06a98f264a4725158095690bc82c,156.25,5809289239178254,18.06,138.19
0x0f086d4ca0713b673b9d949b45277644b076e6c8,6366.94,4046262090899527,12.58,6354.36
0x0f37400abb761ec0c56653148cbed486917af959,134.21,42345309755037506,131.64,2.57
0x0f2b20acb2fd7eebc0abc3aee0b00d57533b6bd1,1287.10,371169312375361042,1153.83,133.28
0x0f368c4d07b0e1504bcb0874fbebafafd543ffe1,64.05,15235170096807032,47.36,16.69
0x0f3c6f1460a864227fa2480dbf15c3b321541f6b,14.68,4721064704121641,14.68,0.00
0x0f4f5cd94a7108e51ee82637770ef8015d4531e8,2.63,708133882737576,2.20,0.43
0x0f3e5f4d5033c8eeae3b5feac3c6c51a23c7a852,1708.76,496699829159796044,1544.05,164.71
0x0f65664f272b613e5775359fc828044fa35be1f2,465.20,149648654273735156,465.20,0.00
0x0f6caed5ebc54caa3f0a35a8c6dfee34fe5f3c51,8.41,2706757932441836,8.41,0.00
0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,82332.70,1111314291483113029,3454.66,78878.04
0x0f87624c403e706528ae613046e422ca21736ed2,0.67,216880552980000,0.67,0.00
0x0f853e0871eb8960fb837774d09162a601313b3a,215504.22,44369947286172032268,137929.42,77574.81
0x0fa66890783ecd6236c518c046f8050201d6e55e,112.57,31847911008985676,99.00,13.57
0x0fc05fc3a59a5985c89ed3a62fe337f1c060b281,20.30,6529612699621297,20.30,0.00
0x0f9a34a848e00cc3ba1cf4b2933982451107c574,73642.09,1244216477087010609,3867.80,69774.30
0x0fccfe6b53fcedcab03d2cab7e882322beb82123,1292.27,113455740782385190,352.69,939.58
0x0fc50e81b946e80916fc9981e53f9e1c3c3d0eae,6025.27,1418015050196005658,4408.07,1617.20
0x0fd0c71ad769c6dbfc9a3fe53db6b2b810e2bdad,12.40,3962476812919543,12.32,0.08
0x0ff193104e333c3554264222d00aadf37e808090,821.06,20474113050449126,63.65,757.41
0x0ff851214cfed26dfc52e7986e4e1f4053cfbeb8,254.17,81763193431151368,254.17,0.00
0x10129ef29d7c7ce2ecec0feeb0ed0b8c20210302,1652.41,60119119817878204,186.89,1465.52
0x1010595f96ab62b31bfeac411ec5f8f60db5dc23,82383.50,4339889776802939587,13491.08,68892.42
0x104484d4e7136c2271e268d9a6d004611d5486b6,3559.89,1145167147434979422,3559.89,0.00
0x102f43c181115609a71b99e70aa109fae6133872,1321.44,129384133896911282,402.21,919.23
0x1034d5537496a83da398ac6594b1d816ff750593,7730.78,33513733932921466,104.18,7626.60
0x1077eecba6579320703edac2d7517734e84a8c5e,13.64,4387719138662381,13.64,0.00
0x107f3150c94d6b98b11f256baa0666dfc1424754,335.81,53782946071082967,167.19,168.62
0x1042ac73178c929e6569cd4a9f8b26d0991be973,38.29,12318330622229167,38.29,0.00
0x1046cbaa664e3b4240346d43628a935ef04eeaff,324.71,50293339919836976,156.34,168.36
0x1038279da4329c07cb0d0fe55bf60a07b6d6928c,120.62,9698527784411360,30.15,90.47
0x109e1b2352aa682a14b1cf546f194ad79c909399,21.23,6829575171819591,21.23,0.00
0x10aa8ba8f3f6d2619e025d4c3f4da114b3a7149e,3305.39,140000000000000000,435.21,2870.18
0x109d5f8f7b5541bc8b09b1a5f2534d469f21dc38,39.90,12665177532476003,39.37,0.53
0x10882b1196d9d3ef28e77c3219af99b9dd8068ef,26421.06,1722963631221192990,5356.04,21065.01
0x10bbabb4e0f5419ab3bde26e03b31b749c0d05c4,196.51,7870812550805928,24.47,172.04
0x10bfad5abce185d5fbc082db04efdb1b801eca0b,529.53,100251931481909720,311.65,217.88
0x10d4763549ca0017522ce286cab5e92e2e3688ac,119.00,11967934359310201,37.20,81.80
0x10d8f6d190d48b48dcc7c151d41262446936254a,9276.45,196844526127755080,611.92,8664.53
0x10e14ba1a50378a29e51ddc18f354523dcf67a7c,40.94,2450052176422772,7.62,33.33
0x10e996dd545cfe26ffd42ccef683710a7b18d579,95926.22,2468069651755349991,7672.30,88253.92
0x10ea3591f76f1099171fb8301d1e0e12a40d128f,50.31,15031089071335911,46.73,3.58
0x10ebfd31be8021b8715959df2a8ad77f9965f6e8,3934.21,1039257433414600184,3230.66,703.56
0x10f6d183b097cabcfd54adcf3e6384bd5c5cb762,636.45,15079698390656898,46.88,589.57
0x10ddac60eaf89db552fe139b37eb4099a3be186e,27.72,229874457393000,0.71,27.00
0x1100e055c88ae07b7e5ae07a58ae2a31af5754c9,16.29,5238994822945316,16.29,0.00
0x110fedadd1579f56b24b0620ec81758d2a8917c2,1101.32,167033872330966432,519.25,582.07
0x111b52495ae942584c8edd7c04586b7d5072fb1b,9.08,2325001937387656,7.23,1.85
0x11270bb15d07a658ee379236c005439e7131a25a,18477.40,3993505416187910219,12414.30,6063.10
0x111aa7361287dcacfd9f9ec57fbebd6926faee64,10179.64,3236235022842694715,10060.23,119.41
0x11487f9e7e06b592896e9732d410de3064c49f3d,121.14,38346657468089555,119.21,1.93
0x1163ec2896f6708628d90b6b1908a1520dc4cda8,4.70,1511684221136250,4.70,0.00
0x11697c64fd23ec88097f258bf29c9f8899ed26c8,7.05,2269026014926672,7.05,0.00
0x1168403c21d7dda7a2121356037737daffaf3397,193.92,2583334296910675,8.03,185.89
0x118dbfe8a96e0475911f2f44a7e65179a5d87e29,104.07,33477995609760776,104.07,0.00
0x1183f374d434f118b284fdb598c9c14139addbf7,2721.00,153690004474175537,477.76,2243.24
0x113607267004cc98502e06a3c3abd48f5c5fe645,1335.31,343580989806732389,1068.06,267.25
0x119d060d7cc80cbc753f13c2f581f3421cd94aa7,11883.61,1730993165326171030,5381.00,6502.61
0x119a6fdf7774024d96391064fa37ad2d598591d3,1214.59,285323475128133448,886.96,327.63
0x11aabd8ce0d58d3bde3267c5220ca364ca1408a8,171.02,55014755187961462,171.02,0.00
0x11ad9bc0c12cedf3ae74d10a221d056f0158f00f,1709.07,65632517995358123,204.03,1505.05
0x11c0267a443a776b8c3862640b16cfe748488038,582.20,100308638801343393,311.82,270.38
0x121e8699900e4657005eda39498b846532ed40e3,4962.05,57724382289866639,179.44,4782.61
0x120529c98617adf9b86b4a24e0d637a89997fbcf,15.47,4975235292681795,15.47,0.00
0x122d70d160a86083f8be8dce2b646b75c2b7b0b8,8015.82,1951137837254344740,6065.35,1950.47
0x126b7dfdb972464df222a752fe12e9f4a4da6b5e,657.50,211181592165955039,656.48,1.02
0x11d42824a14bd9964d5a382b8966a52dc751e303,45.75,14526542461395509,45.16,0.59
0x12042a785b8d3d9f8b24fdbedd0c11b2b35dcfce,48.60,8020528321725732,24.93,23.67
0x127b7051810fa34530a10517eed669fb2935e900,22.36,7112569390752116,22.11,0.25
0x128b79937a0ede33258992c9668455f997f1af24,2052.15,9547234277693379,29.68,2022.47
0x128756bb65379367dc65f1ceb9d6c0167814a8de,200.67,17139146333710162,53.28,147.39
0x128ea2ed727836659e9251d6f27785a25d1494f5,92.10,0,0.00,92.10
0x125a50c5551ac600763ae74c6e29e0b03a27095d,4.93,1586714171810654,4.93,0.00
